2021,County Name,State Name,CountyID
16243,Crawford County,Iowa,19047
104069,Dallas County,Iowa,19049
9146,Davis County,Iowa,19051
7660,Decatur County,Iowa,19053
17531,Delaware County,Iowa,19055
38507,Des Moines County,Iowa,19057
17852,Dickinson County,Iowa,19059
98815,Dubuque County,Iowa,19061
9318,Emmet County,Iowa,19063
19309,Fayette County,Iowa,19065
15449,Floyd County,Iowa,19067
9952,Franklin County,Iowa,19069
6575,Fremont County,Iowa,19071
8733,Greene County,Iowa,19073
12371,Grundy County,Iowa,19075
10586,Guthrie County,Iowa,19077
14883,Hamilton County,Iowa,19079
10685,Hancock County,Iowa,19081
16719,Hardin County,Iowa,19083
14683,Harrison County,Iowa,19085
20390,Henry County,Iowa,19087
9500,Howard County,Iowa,19089
9637,Humboldt County,Iowa,19091
6974,Ida County,Iowa,19093
16574,Iowa County,Iowa,19095
19397,Jackson County,Iowa,19097
37874,Jasper County,Iowa,19099
15762,Jefferson County,Iowa,19101
155016,Johnson County,Iowa,19103
20839,Jones County,Iowa,19105
9924,Keokuk County,Iowa,19107
14524,Kossuth County,Iowa,19109
33208,Lee County,Iowa,19111
229458,Linn County,Iowa,19113
10747,Louisa County,Iowa,19115
8696,Lucas County,Iowa,19117
12061,Lyon County,Iowa,19119
16789,Madison County,Iowa,19121
21944,Mahaska County,Iowa,19123
33444,Marion County,Iowa,19125
39899,Marshall County,Iowa,19127
14464,Mills County,Iowa,19129
10563,Mitchell County,Iowa,19131
8595,Monona County,Iowa,19133
7595,Monroe County,Iowa,19135
10325,Montgomery County,Iowa,19137
42688,Muscatine County,Iowa,19139
14062,O'Brien County,Iowa,19141
6163,Osceola County,Iowa,19143
15215,Page County,Iowa,19145
8909,Palo Alto County,Iowa,19147
25714,Plymouth County,Iowa,19149
7057,Pocahontas County,Iowa,19151
497675,Polk County,Iowa,19153
93434,Pottawattamie County,Iowa,19155
18603,Poweshiek County,Iowa,19157
4626,Ringgold County,Iowa,19159
9745,Sac County,Iowa,19161
174278,Scott County,Iowa,19163
11773,Shelby County,Iowa,19165
35991,Sioux County,Iowa,19167
99666,Story County,Iowa,19169
16874,Tama County,Iowa,19171
5873,Taylor County,Iowa,19173
12036,Union County,Iowa,19175
7261,Van Buren County,Iowa,19177
35283,Wapello County,Iowa,19179
53487,Warren County,Iowa,19181
22494,Washington County,Iowa,19183
6511,Wayne County,Iowa,19185
37178,Webster County,Iowa,19187
10664,Winnebago County,Iowa,19189
19915,Winneshiek County,Iowa,19191
105816,Woodbury County,Iowa,19193
7380,Worth County,Iowa,19195
12811,Wright County,Iowa,19197
12526,Allen County,Kansas,20001
7800,Anderson County,Kansas,20003
16257,Atchison County,Kansas,20005
4099,Barber County,Kansas,20007
25239,Barton County,Kansas,20009
14336,Bourbon County,Kansas,20011
9453,Brown County,Kansas,20013
67958,Butler County,Kansas,20015
2598,Chase County,Kansas,20017
3391,Chautauqua County,Kansas,20019
19208,Cherokee County,Kansas,20021
2624,Cheyenne County,Kansas,20023
1958,Clark County,Kansas,20025
8091,Clay County,Kansas,20027
8954,Cloud County,Kansas,20029
8343,Coffey County,Kansas,20031
1660,Comanche County,Kansas,20033
34652,Cowley County,Kansas,20035
39033,Crawford County,Kansas,20037
2764,Decatur County,Kansas,20039
18483,Dickinson County,Kansas,20041
7442,Doniphan County,Kansas,20043
119480,Douglas County,Kansas,20045
2800,Edwards County,Kansas,20047
2431,Elk County,Kansas,20049
28897,Ellis County,Kansas,20051
6320,Ellsworth County,Kansas,20053
38066,Finney County,Kansas,20055
34121,Ford County,Kansas,20057
26021,Franklin County,Kansas,20059
36112,Geary County,Kansas,20061
2735,Gove County,Kansas,20063
2408,Graham County,Kansas,20065
7318,Grant County,Kansas,20067
5672,Gray County,Kansas,20069
1280,Greeley County,Kansas,20071
5922,Greenwood County,Kansas,20073
2468,Hamilton County,Kansas,20075
5329,Harper County,Kansas,20077
33827,Harvey County,Kansas,20079
3646,Haskell County,Kansas,20081
1750,Hodgeman County,Kansas,20083
13270,Jackson County,Kansas,20085
18419,Jefferson County,Kansas,20087
2946,Jewell County,Kansas,20089
614848,Johnson County,Kansas,20091
3892,Kearny County,Kansas,20093
7280,Kingman County,Kansas,20095
2408,Kiowa County,Kansas,20097
19929,Labette County,Kansas,20099
1572,Lane County,Kansas,20101
82322,Leavenworth County,Kansas,20103
2907,Lincoln County,Kansas,20105
9730,Linn County,Kansas,20107
2710,Logan County,Kansas,20109
31987,Lyon County,Kansas,20111
30137,McPherson County,Kansas,20113
11756,Marion County,Kansas,20115
10010,Marshall County,Kansas,20117
3989,Meade County,Kansas,20119
34665,Miami County,Kansas,20121
5757,Mitchell County,Kansas,20123
31202,Montgomery County,Kansas,20125
5362,Morris County,Kansas,20127
2669,Morton County,Kansas,20129
10216,Nemaha County,Kansas,20131
15779,Neosho County,Kansas,20133
2651,Ness County,Kansas,20135
5369,Norton County,Kansas,20137
15746,Osage County,Kansas,20139
3485,Osborne County,Kansas,20141
5834,Ottawa County,Kansas,20143
6246,Pawnee County,Kansas,20145
4845,Phillips County,Kansas,20147
25860,Pottawatomie County,Kansas,20149
9180,Pratt County,Kansas,20151
2559,Rawlins County,Kansas,20153
61510,Reno County,Kansas,20155
4682,Republic County,Kansas,20157
9406,Rice County,Kansas,20159
71849,Riley County,Kansas,20161
4870,Rooks County,Kansas,20163
2925,Rush County,Kansas,20165
6677,Russell County,Kansas,20167
53899,Saline County,Kansas,20169
5121,Scott County,Kansas,20171
524481,Sedgwick County,Kansas,20173
21747,Seward County,Kansas,20175
178367,Shawnee County,Kansas,20177
2452,Sheridan County,Kansas,20179
5911,Sherman County,Kansas,20181
3555,Smith County,Kansas,20183
4008,Stafford County,Kansas,20185
2041,Stanton County,Kansas,20187
5299,Stevens County,Kansas,20189
22386,Sumner County,Kansas,20191
7942,Thomas County,Kansas,20193
2792,Trego County,Kansas,20195
6969,Wabaunsee County,Kansas,20197
1514,Wallace County,Kansas,20199
5526,Washington County,Kansas,20201
2081,Wichita County,Kansas,20203
8537,Wilson County,Kansas,20205
3076,Woodson County,Kansas,20207
167290,Wyandotte County,Kansas,20209
18953,Adair County,Kentucky,21001
20828,Allen County,Kentucky,21003
24043,Anderson County,Kentucky,21005
7690,Ballard County,Kentucky,21007
44599,Barren County,Kentucky,21009
12774,Bath County,Kentucky,21011
23765,Bell County,Kentucky,21013
137760,Boone County,Kentucky,21015
20218,Bourbon County,Kentucky,21017
47767,Boyd County,Kentucky,21019
30649,Boyle County,Kentucky,21021
8446,Bracken County,Kentucky,21023
13527,Breathitt County,Kentucky,21025
20652,Breckinridge County,Kentucky,21027
83076,Bullitt County,Kentucky,21029
12279,Butler County,Kentucky,21031
12644,Caldwell County,Kentucky,21033
37489,Calloway County,Kentucky,21035
92856,Campbell County,Kentucky,21037
4760,Carlisle County,Kentucky,21039
10884,Carroll County,Kentucky,21041
26432,Carter County,Kentucky,21043
15951,Casey County,Kentucky,21045
73221,Christian County,Kentucky,21047
36925,Clark County,Kentucky,21049
20184,Clay County,Kentucky,21051
9288,Clinton County,Kentucky,21053
8939,Crittenden County,Kentucky,21055
5892,Cumberland County,Kentucky,21057
103140,Daviess County,Kentucky,21059
12213,Edmonson County,Kentucky,21061
7375,Elliott County,Kentucky,21063
14090,Estill County,Kentucky,21065
320473,Fayette County,Kentucky,21067
15268,Fleming County,Kentucky,21069
35300,Floyd County,Kentucky,21071
51683,Franklin County,Kentucky,21073
6513,Fulton County,Kentucky,21075
8766,Gallatin County,Kentucky,21077
17385,Garrard County,Kentucky,21079
25302,Grant County,Kentucky,21081
36634,Graves County,Kentucky,21083
26582,Grayson County,Kentucky,21085
11308,Green County,Kentucky,21087
35682,Greenup County,Kentucky,21089
9083,Hancock County,Kentucky,21091
111766,Hardin County,Kentucky,21093
26177,Harlan County,Kentucky,21095
18964,Harrison County,Kentucky,21097
19485,Hart County,Kentucky,21099
44417,Henderson County,Kentucky,21101
15704,Henry County,Kentucky,21103
4430,Hickman County,Kentucky,21105
45096,Hopkins County,Kentucky,21107
12987,Jackson County,Kentucky,21109
777378,Jefferson County,Kentucky,21111
53609,Jessamine County,Kentucky,21113
22539,Johnson County,Kentucky,21115
169734,Kenton County,Kentucky,21117
14033,Knott County,Kentucky,21119
30019,Knox County,Kentucky,21121
15024,Larue County,Kentucky,21123
62592,Laurel County,Kentucky,21125
16268,Lawrence County,Kentucky,21127
7454,Lee County,Kentucky,21129
10298,Leslie County,Kentucky,21131
21245,Letcher County,Kentucky,21133
13006,Lewis County,Kentucky,21135
24227,Lincoln County,Kentucky,21137
8984,Livingston County,Kentucky,21139
27815,Logan County,Kentucky,21141
8436,Lyon County,Kentucky,21143
67612,McCracken County,Kentucky,21145
16681,McCreary County,Kentucky,21147
9127,McLean County,Kentucky,21149
93473,Madison County,Kentucky,21151
11476,Magoffin County,Kentucky,21153
19758,Marion County,Kentucky,21155
31820,Marshall County,Kentucky,21157
11157,Martin County,Kentucky,21159
16965,Mason County,Kentucky,21161
30132,Meade County,Kentucky,21163
6209,Menifee County,Kentucky,21165
22872,Mercer County,Kentucky,21167
10363,Metcalfe County,Kentucky,21169
11269,Monroe County,Kentucky,21171
28231,Montgomery County,Kentucky,21173
13682,Morgan County,Kentucky,21175
30072,Muhlenberg County,Kentucky,21177
47149,Nelson County,Kentucky,21179
7750,Nicholas County,Kentucky,21181
23730,Ohio County,Kentucky,21183
68232,Oldham County,Kentucky,21185
11307,Owen County,Kentucky,21187
3967,Owsley County,Kentucky,21189
14611,Pendleton County,Kentucky,21191
27906,Perry County,Kentucky,21193
57362,Pike County,Kentucky,21195
13110,Powell County,Kentucky,21197
65561,Pulaski County,Kentucky,21199
2250,Robertson County,Kentucky,21201
16151,Rockcastle County,Kentucky,21203
24586,Rowan County,Kentucky,21205
18195,Russell County,Kentucky,21207
58312,Scott County,Kentucky,21209
48580,Shelby County,Kentucky,21211
19716,Simpson County,Kentucky,21213
19895,Spencer County,Kentucky,21215
26158,Taylor County,Kentucky,21217
12321,Todd County,Kentucky,21219
14202,Trigg County,Kentucky,21221
8553,Trimble County,Kentucky,21223
13166,Union County,Kentucky,21225
137148,Warren County,Kentucky,21227
12091,Washington County,Kentucky,21229
19569,Wayne County,Kentucky,21231
12857,Webster County,Kentucky,21233
36699,Whitley County,Kentucky,21235
6491,Wolfe County,Kentucky,21237
27090,Woodford County,Kentucky,21239
57262,Acadia Parish,Louisiana,22001
22604,Allen Parish,Louisiana,22003
128502,Ascension Parish,Louisiana,22005
20726,Assumption Parish,Louisiana,22007
39265,Avoyelles Parish,Louisiana,22009
36619,Beauregard Parish,Louisiana,22011
12800,Bienville Parish,Louisiana,22013
129402,Bossier Parish,Louisiana,22015
232741,Caddo Parish,Louisiana,22017
205095,Calcasieu Parish,Louisiana,22019
9593,Caldwell Parish,Louisiana,22021
5099,Cameron Parish,Louisiana,22023
8712,Catahoula Parish,Louisiana,22025
13990,Claiborne Parish,Louisiana,22027
18373,Concordia Parish,Louisiana,22029
26934,De Soto Parish,Louisiana,22031
453653,East Baton Rouge Parish,Louisiana,22033
7242,East Carroll Parish,Louisiana,22035
19319,East Feliciana Parish,Louisiana,22037
32190,Evangeline Parish,Louisiana,22039
19593,Franklin Parish,Louisiana,22041
22212,Grant Parish,Louisiana,22043
69298,Iberia Parish,Louisiana,22045
29713,Iberville Parish,Louisiana,22047
14922,Jackson Parish,Louisiana,22049
433929,Jefferson Parish,Louisiana,22051
32413,Jefferson Davis Parish,Louisiana,22053
244922,Lafayette Parish,Louisiana,22055
97537,Lafourche Parish,Louisiana,22057
14793,LaSalle Parish,Louisiana,22059
48153,Lincoln Parish,Louisiana,22061
146230,Livingston Parish,Louisiana,22063
9804,Madison Parish,Louisiana,22065
25000,Morehouse Parish,Louisiana,22067
36995,Natchitoches Parish,Louisiana,22069
377063,Orleans Parish,Louisiana,22071
158919,Ouachita Parish,Louisiana,22073
23284,Plaquemines Parish,Louisiana,22075
20323,Pointe Coupee Parish,Louisiana,22077
128748,Rapides Parish,Louisiana,22079
7490,Red River Parish,Louisiana,22081
19890,Richland Parish,Louisiana,22083
22098,Sabine Parish,Louisiana,22085
135508,Tangipahoa Parish,Louisiana,22105
4034,Tensas Parish,Louisiana,22107
109013,Terrebonne Parish,Louisiana,22109
20996,Union Parish,Louisiana,22111
56854,Vermilion Parish,Louisiana,22113
48056,Vernon Parish,Louisiana,22115
45176,Washington Parish,Louisiana,22117
36024,Webster Parish,Louisiana,22119
27805,West Baton Rouge Parish,Louisiana,22121
9596,West Carroll Parish,Louisiana,22123
15481,West Feliciana Parish,Louisiana,22125
13507,Winn Parish,Louisiana,22127
112648,Androscoggin County,Maine,23001
67022,Aroostook County,Maine,23003
306149,Cumberland County,Maine,23005
30275,Franklin County,Maine,23007
56403,Hancock County,Maine,23009
124824,Kennebec County,Maine,23011
41074,Knox County,Maine,23013
35985,Lincoln County,Maine,23015
58719,Oxford County,Maine,23017
152834,Penobscot County,Maine,23019
17184,Piscataquis County,Maine,23021
37190,Sagadahoc County,Maine,23023
50715,Somerset County,Maine,23025
39984,Waldo County,Maine,23027
31166,Washington County,Maine,23029
215066,York County,Maine,23031
67691,Allegany County,Maryland,24001
592052,Anne Arundel County,Maryland,24003
850634,Baltimore County,Maryland,24005
94226,Calvert County,Maryland,24009
33413,Caroline County,Maryland,24011
174208,Carroll County,Maryland,24013
104096,Cecil County,Maryland,24015
168870,Charles County,Maryland,24017
32625,Dorchester County,Maryland,24019
280410,Frederick County,Maryland,24021
28757,Garrett County,Maryland,24023
263292,Harford County,Maryland,24025
335287,Howard County,Maryland,24027
19254,Kent County,Maryland,24029
1055924,Montgomery County,Maryland,24031
956254,Prince George's County,Maryland,24033
50900,Queen Anne's County,Maryland,24035
24528,Somerset County,Maryland,24039
37796,Talbot County,Maryland,24041
155197,Washington County,Maryland,24043
104181,Wicomico County,Maryland,24045
53370,Worcester County,Maryland,24047
576981,Baltimore city,Maryland,24510
576981,Baltimore city,Maryland,24000
232594,Barnstable County,Massachusetts,25001
128621,Berkshire County,Massachusetts,25003
579895,Bristol County,Massachusetts,25005
21109,Dukes County,Massachusetts,25007
807485,Essex County,Massachusetts,25009
70943,Franklin County,Massachusetts,25011
462849,Hampden County,Massachusetts,25013
163088,Hampshire County,Massachusetts,25015
1617099,Middlesex County,Massachusetts,25017
14499,Nantucket County,Massachusetts,25019
724692,Norfolk County,Massachusetts,25021
532919,Plymouth County,Massachusetts,25023
771765,Suffolk County,Massachusetts,25025
862132,Worcester County,Massachusetts,25027
10300,Alcona County,Michigan,26001
8789,Alger County,Michigan,26003
121010,Allegan County,Michigan,26005
28916,Alpena County,Michigan,26007
23884,Antrim County,Michigan,26009
15000,Arenac County,Michigan,26011
8291,Baraga County,Michigan,26013
63170,Barry County,Michigan,26015
103251,Bay County,Michigan,26017
18236,Benzie County,Michigan,26019
153377,Berrien County,Michigan,26021
45202,Branch County,Michigan,26023
133878,Calhoun County,Michigan,26025
51501,Cass County,Michigan,26027
26215,Charlevoix County,Michigan,26029
25735,Cheboygan County,Michigan,26031
35867,Chippewa County,Michigan,26033
31128,Clare County,Michigan,26035
79499,Clinton County,Michigan,26037
13292,Crawford County,Michigan,26039
36834,Delta County,Michigan,26041
25795,Dickinson County,Michigan,26043
109030,Eaton County,Michigan,26045
34280,Emmet County,Michigan,26047
404662,Genesee County,Michigan,26049
25528,Gladwin County,Michigan,26051
14356,Gogebic County,Michigan,26053
96013,Grand Traverse County,Michigan,26055
41269,Gratiot County,Michigan,26057
45609,Hillsdale County,Michigan,26059
37444,Houghton County,Michigan,26061
31354,Huron County,Michigan,26063
271427,Ingham County,Michigan,26065
66797,Ionia County,Michigan,26067
25374,Iosco County,Michigan,26069
11576,Iron County,Michigan,26071
64291,Isabella County,Michigan,26073
160266,Jackson County,Michigan,26075
260688,Kalamazoo County,Michigan,26077
17958,Kalkaska County,Michigan,26079
659000,Kent County,Michigan,26081
2118,Keweenaw County,Michigan,26083
12261,Lake County,Michigan,26085
88686,Lapeer County,Michigan,26087
22630,Leelanau County,Michigan,26089
99202,Lenawee County,Michigan,26091
195277,Livingston County,Michigan,26093
5337,Luce County,Michigan,26095
10899,Mackinac County,Michigan,26097
877385,Macomb County,Michigan,26099
25299,Manistee County,Michigan,26101
65800,Marquette County,Michigan,26103
29381,Mason County,Michigan,26105
40057,Mecosta County,Michigan,26107
23323,Menominee County,Michigan,26109
83426,Midland County,Michigan,26111
15164,Missaukee County,Michigan,26113
155646,Monroe County,Michigan,26115
67458,Montcalm County,Michigan,26117
9302,Montmorency County,Michigan,26119
176612,Muskegon County,Michigan,26121
50468,Newaygo County,Michigan,26123
1271891,Oakland County,Michigan,26125
26884,Oceana County,Michigan,26127
20783,Ogemaw County,Michigan,26129
5855,Ontonagon County,Michigan,26131
23176,Osceola County,Michigan,26133
8328,Oscoda County,Michigan,26135
25351,Otsego County,Michigan,26137
298317,Ottawa County,Michigan,26139
13173,Presque Isle County,Michigan,26141
23677,Roscommon County,Michigan,26143
189590,Saginaw County,Michigan,26145
40604,Sanilac County,Michigan,26151
8060,Schoolcraft County,Michigan,26153
67998,Shiawassee County,Michigan,26155
53046,Tuscola County,Michigan,26157
75703,Van Buren County,Michigan,26159
364998,Washtenaw County,Michigan,26161
1773073,Wayne County,Michigan,26163
33940,Wexford County,Michigan,26165
15945,Aitkin County,Minnesota,27001
367416,Anoka County,Minnesota,27003
35326,Becker County,Minnesota,27005
46420,Beltrami County,Minnesota,27007
41496,Benton County,Minnesota,27009
5162,Big Stone County,Minnesota,27011
69361,Blue Earth County,Minnesota,27013
25883,Brown County,Minnesota,27015
36455,Carlton County,Minnesota,27017
108826,Carver County,Minnesota,27019
30638,Cass County,Minnesota,27021
12390,Chippewa County,Minnesota,27023
57544,Chisago County,Minnesota,27025
65665,Clay County,Minnesota,27027
8574,Clearwater County,Minnesota,27029
5623,Cook County,Minnesota,27031
11578,Cottonwood County,Minnesota,27033
67345,Crow Wing County,Minnesota,27035
442773,Dakota County,Minnesota,27037
20964,Dodge County,Minnesota,27039
39305,Douglas County,Minnesota,27041
13910,Faribault County,Minnesota,27043
21303,Fillmore County,Minnesota,27045
30808,Freeborn County,Minnesota,27047
48018,Goodhue County,Minnesota,27049
6161,Grant County,Minnesota,27051
1266736,Hennepin County,Minnesota,27053
18829,Houston County,Minnesota,27055
21745,Hubbard County,Minnesota,27057
41951,Isanti County,Minnesota,27059
45058,Itasca County,Minnesota,27061
10015,Jackson County,Minnesota,27063
16187,Kanabec County,Minnesota,27065
43865,Kandiyohi County,Minnesota,27067
4162,Kittson County,Minnesota,27069
11944,Koochiching County,Minnesota,27071
6715,Lac qui Parle County,Minnesota,27073
11009,Lake County,Minnesota,27075
3821,Lake of the Woods County,Minnesota,27077
28918,Le Sueur County,Minnesota,27079
5563,Lincoln County,Minnesota,27081
25267,Lyon County,Minnesota,27083
36807,McLeod County,Minnesota,27085
5387,Mahnomen County,Minnesota,27087
8979,Marshall County,Minnesota,27089
19899,Martin County,Minnesota,27091
23391,Meeker County,Minnesota,27093
26892,Mille Lacs County,Minnesota,27095
34071,Morrison County,Minnesota,27097
40214,Mower County,Minnesota,27099
8145,Murray County,Minnesota,27101
34373,Nicollet County,Minnesota,27103
22047,Nobles County,Minnesota,27105
6442,Norman County,Minnesota,27107
163620,Olmsted County,Minnesota,27109
60222,Otter Tail County,Minnesota,27111
13806,Pennington County,Minnesota,27113
29034,Pine County,Minnesota,27115
9352,Pipestone County,Minnesota,27117
30817,Polk County,Minnesota,27119
11418,Pope County,Minnesota,27121
542861,Ramsey County,Minnesota,27123
3932,Red Lake County,Minnesota,27125
15397,Redwood County,Minnesota,27127
14628,Renville County,Minnesota,27129
67375,Rice County,Minnesota,27131
9674,Rock County,Minnesota,27133
15260,Roseau County,Minnesota,27135
153408,Scott County,Minnesota,27139
99248,Sherburne County,Minnesota,27141
14927,Sibley County,Minnesota,27143
159144,Stearns County,Minnesota,27145
37409,Steele County,Minnesota,27147
9704,Stevens County,Minnesota,27149
9781,Swift County,Minnesota,27151
25307,Todd County,Minnesota,27153
3287,Traverse County,Minnesota,27155
21514,Wabasha County,Minnesota,27157
14184,Wadena County,Minnesota,27159
18992,Waseca County,Minnesota,27161
272610,Washington County,Minnesota,27163
11158,Watonwan County,Minnesota,27165
6410,Wilkin County,Minnesota,27167
49750,Winona County,Minnesota,27169
145143,Wright County,Minnesota,27171
9446,Yellow Medicine County,Minnesota,27173
28804,Adams County,Mississippi,28001
34429,Alcorn County,Mississippi,28003
12644,Amite County,Mississippi,28005
17706,Attala County,Mississippi,28007
7630,Benton County,Mississippi,28009
30180,Bolivar County,Mississippi,28011
12936,Calhoun County,Mississippi,28013
9817,Carroll County,Mississippi,28015
16973,Chickasaw County,Mississippi,28017
8113,Choctaw County,Mississippi,28019
8898,Claiborne County,Mississippi,28021
15457,Clarke County,Mississippi,28023
18500,Clay County,Mississippi,28025
20732,Coahoma County,Mississippi,28027
27927,Copiah County,Mississippi,28029
18250,Covington County,Mississippi,28031
189042,DeSoto County,Mississippi,28033
77883,Forrest County,Mississippi,28035
7689,Franklin County,Mississippi,28037
24793,George County,Mississippi,28039
13643,Greene County,Mississippi,28041
21312,Grenada County,Mississippi,28043
46046,Hancock County,Mississippi,28045
209642,Harrison County,Mississippi,28047
222508,Hinds County,Mississippi,28049
16476,Holmes County,Mississippi,28051
7548,Humphreys County,Mississippi,28053
1297,Issaquena County,Mississippi,28055
23866,Itawamba County,Mississippi,28057
144438,Jackson County,Mississippi,28059
16265,Jasper County,Mississippi,28061
7156,Jefferson County,Mississippi,28063
11158,Jefferson Davis County,Mississippi,28065
66839,Jones County,Mississippi,28067
8781,Kemper County,Mississippi,28069
56857,Lafayette County,Mississippi,28071
65395,Lamar County,Mississippi,28073
71871,Lauderdale County,Mississippi,28075
11774,Lawrence County,Mississippi,28077
21247,Leake County,Mississippi,28079
83043,Lee County,Mississippi,28081
27398,Leflore County,Mississippi,28083
34907,Lincoln County,Mississippi,28085
58129,Lowndes County,Mississippi,28087
109919,Madison County,Mississippi,28089
24271,Marion County,Mississippi,28091
33820,Marshall County,Mississippi,28093
33913,Monroe County,Mississippi,28095
9704,Montgomery County,Mississippi,28097
28863,Neshoba County,Mississippi,28099
21117,Newton County,Mississippi,28101
10114,Noxubee County,Mississippi,28103
51808,Oktibbeha County,Mississippi,28105
32919,Panola County,Mississippi,28107
56505,Pearl River County,Mississippi,28109
11490,Perry County,Mississippi,28111
39957,Pike County,Mississippi,28113
31336,Pontotoc County,Mississippi,28115
24921,Prentiss County,Mississippi,28117
5911,Quitman County,Mississippi,28119
158183,Rankin County,Mississippi,28121
27650,Scott County,Mississippi,28123
3648,Sharkey County,Mississippi,28125
25686,Simpson County,Mississippi,28127
14191,Smith County,Mississippi,28129
18589,Stone County,Mississippi,28131
25328,Sunflower County,Mississippi,28133
12302,Tallahatchie County,Mississippi,28135
28118,Tate County,Mississippi,28137
21614,Tippah County,Mississippi,28139
18732,Tishomingo County,Mississippi,28141
9652,Tunica County,Mississippi,28143
28001,Union County,Mississippi,28145
13804,Walthall County,Mississippi,28147
43450,Warren County,Mississippi,28149
43641,Washington County,Mississippi,28151
19712,Wayne County,Mississippi,28153
9981,Webster County,Mississippi,28155
8288,Wilkinson County,Mississippi,28157
17608,Winston County,Mississippi,28159
12409,Yalobusha County,Mississippi,28161
26432,Yazoo County,Mississippi,28163
25179,Adair County,Missouri,29001
18009,Andrew County,Missouri,29003
5227,Atchison County,Missouri,29005
24824,Audrain County,Missouri,29007
34733,Barry County,Missouri,29009
11649,Barton County,Missouri,29011
16084,Bates County,Missouri,29013
19916,Benton County,Missouri,29015
10578,Bollinger County,Missouri,29017
186075,Boone County,Missouri,29019
83655,Buchanan County,Missouri,29021
42150,Butler County,Missouri,29023
8896,Caldwell County,Missouri,29025
44667,Callaway County,Missouri,29027
43527,Camden County,Missouri,29029
82147,Cape Girardeau County,Missouri,29031
8403,Carroll County,Missouri,29033
5339,Carter County,Missouri,29035
109751,Cass County,Missouri,29037
14518,Cedar County,Missouri,29039
7361,Chariton County,Missouri,29041
91541,Christian County,Missouri,29043
6738,Clark County,Missouri,29045
255860,Clay County,Missouri,29047
21258,Clinton County,Missouri,29049
76631,Cole County,Missouri,29051
16672,Cooper County,Missouri,29053
22818,Crawford County,Missouri,29055
7600,Dade County,Missouri,29057
17371,Dallas County,Missouri,29059
8385,Daviess County,Missouri,29061
11708,DeKalb County,Missouri,29063
14428,Dent County,Missouri,29065
11754,Douglas County,Missouri,29067
27751,Dunklin County,Missouri,29069
105328,Franklin County,Missouri,29071
14791,Gasconade County,Missouri,29073
6169,Gentry County,Missouri,29075
301118,Greene County,Missouri,29077
9761,Grundy County,Missouri,29079
8170,Harrison County,Missouri,29081
22221,Henry County,Missouri,29083
8594,Hickory County,Missouri,29085
4241,Holt County,Missouri,29087
10128,Howard County,Missouri,29089
39980,Howell County,Missouri,29091
9421,Iron County,Missouri,29093
717616,Jackson County,Missouri,29095
123325,Jasper County,Missouri,29097
227934,Jefferson County,Missouri,29099
54170,Johnson County,Missouri,29101
3787,Knox County,Missouri,29103
36135,Laclede County,Missouri,29105
32832,Lafayette County,Missouri,29107
38268,Lawrence County,Missouri,29109
9986,Lewis County,Missouri,29111
61654,Lincoln County,Missouri,29113
11843,Linn County,Missouri,29115
14223,Livingston County,Missouri,29117
23428,McDonald County,Missouri,29119
15167,Macon County,Missouri,29121
12671,Madison County,Missouri,29123
8422,Maries County,Missouri,29125
28502,Marion County,Missouri,29127
3469,Mercer County,Missouri,29129
24943,Miller County,Missouri,29131
12129,Mississippi County,Missouri,29133
15284,Moniteau County,Missouri,29135
8720,Monroe County,Missouri,29137
11429,Montgomery County,Missouri,29139
21417,Morgan County,Missouri,29141
16024,New Madrid County,Missouri,29143
59437,Newton County,Missouri,29145
20984,Nodaway County,Missouri,29147
8639,Oregon County,Missouri,29149
13409,Osage County,Missouri,29151
8774,Ozark County,Missouri,29153
15225,Pemiscot County,Missouri,29155
18956,Perry County,Missouri,29157
43206,Pettis County,Missouri,29159
44949,Phelps County,Missouri,29161
17602,Pike County,Missouri,29163
108720,Platte County,Missouri,29165
32089,Polk County,Missouri,29167
53850,Pulaski County,Missouri,29169
4696,Putnam County,Missouri,29171
10378,Ralls County,Missouri,29173
24569,Randolph County,Missouri,29175
23061,Ray County,Missouri,29177
6082,Reynolds County,Missouri,29179
10619,Ripley County,Missouri,29181
23241,Saline County,Missouri,29195
4021,Schuyler County,Missouri,29197
4679,Scotland County,Missouri,29199
37856,Scott County,Missouri,29201
7085,Shannon County,Missouri,29203
5957,Shelby County,Missouri,29205
28482,Stoddard County,Missouri,29207
31605,Stone County,Missouri,29209
5916,Sullivan County,Missouri,29211
56334,Taney County,Missouri,29213
24893,Texas County,Missouri,29215
19605,Vernon County,Missouri,29217
36529,Warren County,Missouri,29219
23444,Washington County,Missouri,29221
10907,Wayne County,Missouri,29223
39580,Webster County,Missouri,29225
1969,Worth County,Missouri,29227
18640,Wright County,Missouri,29229
9532,Beaverhead County,Montana,30001
12932,Big Horn County,Montana,30003
6982,Blaine County,Montana,30005
7323,Broadwater County,Montana,30007
10862,Carbon County,Montana,30009
1410,Carter County,Montana,30011
84498,Cascade County,Montana,30013
5916,Chouteau County,Montana,30015
11971,Custer County,Montana,30017
1669,Daniels County,Montana,30019
8866,Dawson County,Montana,30021
9506,Deer Lodge County,Montana,30023
2984,Fallon County,Montana,30025
11609,Fergus County,Montana,30027
108725,Flathead County,Montana,30029
123051,Gallatin County,Montana,30031
1210,Garfield County,Montana,30033
13743,Glacier County,Montana,30035
818,Golden Valley County,Montana,30037
3355,Granite County,Montana,30039
16175,Hill County,Montana,30041
